Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
10:56,,"FOUL  by THOMAS,WILL",,1,"BARKER,JAMEER;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","FOUL  by THOMAS,WILL",12/13/23,Lawrence,FOUL ,"THOMAS,WILL",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,656.0,0.3,1
10:56,"MISS FT by CHISLOM,TREVON",,,1,"BARKER,JAMEER;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","MISS FT by CHISLOM,TREVON",12/13/23,Lawrence,MISS FT,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,656.0,0.0,0
10:56,REBOUND DEADB by TEAM,,,1,"BARKER,JAMEER;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL",REBOUND DEADB by TEAM,12/13/23,Lawrence,REBOUND DEADB,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,656.0,0.0,0
10:56,"MISS FT by CHISLOM,TREVON",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","MISS FT by CHISLOM,TREVON",12/13/23,Lawrence,MISS FT,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,656.0,0.0,0
10:56,,"REBOUND DEF by REDAH,MANU",,1,"BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","REBOUND DEF by REDAH,MANU",12/13/23,Lawrence,REBOUND DEF,"REDAH,MANU",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,656.0,0.0,0
10:38,,"GOOD JUMPER by REDAH,MANU(in the paint)",LU 14-16 (+2),1,"BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","GOOD JUMPER by REDAH,MANU(in the paint)",12/13/23,Lawrence,GOOD JUMPER,"REDAH,MANU",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,638.0,0.3,1
10:15,"MISS JUMPER by LAMBERT,ELIJAH(in the paint)",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","MISS JUMPER by LAMBERT,ELIJAH(in the paint)",12/13/23,Lawrence,MISS JUMPER,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615.0,0.38,1
10:15,"REBOUND OFF by CHISLOM,TREVON",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","REBOUND OFF by CHISLOM,TREVON",12/13/23,Lawrence,REBOUND OFF,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,615.0,0.0,0
10:11,"GOOD LAYUP by CHISLOM,TREVON(in the paint)",,UWW 14-18 (+4),1,"BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","GOOD LAYUP by CHISLOM,TREVON(in the paint)",12/13/23,Lawrence,GOOD LAYUP,"CHISLOM,TREVON",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,611.0,0.07,1
09:52,"FOUL  by BARNSTABLE,MILES",,,1,"BARNSTABLE,MILES;CHISLOM,TREVON;FISHER,DREW;LAMBERT,ELIJAH;VERGES,ISAAC","GAMBLE,RJ;GOURIOTIS,NICHOLAS;GRAHAM,LIAM;REDAH,MANU;THOMAS,WILL","FOUL  by BARNSTABLE,MILES",12/13/23,Lawrence,FOUL ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,592.0,0.32,1
09:37,,"MISS 3PTR by FISHER,JAKE",,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS 3PTR by FISHER,JAKE",12/13/23,Lawrence,MISS 3PTR,"FISHER,JAKE",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,577.0,0.25,1
09:37,,"REBOUND OFF by SCHOENECKER,CASEY",,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND OFF by SCHOENECKER,CASEY",12/13/23,Lawrence,REBOUND OFF,"SCHOENECKER,CASEY",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,577.0,0.0,0
09:31,,"MISS LAYUP by SCHOENECKER,CASEY(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS LAYUP by SCHOENECKER,CASEY(in the paint)",12/13/23,Lawrence,MISS LAYUP,"SCHOENECKER,CASEY",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571.0,0.1,1
09:31,"REBOUND DEF by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by BARNSTABLE,MILES",12/13/23,Lawrence,REBOUND DEF,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,571.0,0.0,0
09:29,,"FOUL  by NICHOLS,CARSON",,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","FOUL  by NICHOLS,CARSON",12/13/23,Lawrence,FOUL ,"NICHOLS,CARSON",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,569.0,0.03,1
09:29,"GOOD FT by BARNSTABLE,MILES(fastbreak)",,UWW 14-19 (+5),1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD FT by BARNSTABLE,MILES(fastbreak)",12/13/23,Lawrence,GOOD FT,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,569.0,0.0,0
09:29,"GOOD FT by BARNSTABLE,MILES(fastbreak)",,UWW 14-20 (+6),1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD FT by BARNSTABLE,MILES(fastbreak)",12/13/23,Lawrence,GOOD FT,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,569.0,0.0,0
09:14,,"MISS JUMPER by NICHOLS,CARSON(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS JUMPER by NICHOLS,CARSON(in the paint)",12/13/23,Lawrence,MISS JUMPER,"NICHOLS,CARSON",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,554.0,0.25,1
09:14,"REBOUND DEF by KELLEY,JAMES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by KELLEY,JAMES",12/13/23,Lawrence,REBOUND DEF,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,554.0,0.0,0
09:06,"MISS JUMPER by KELLEY,JAMES(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS JUMPER by KELLEY,JAMES(in the paint)",12/13/23,Lawrence,MISS JUMPER,"KELLEY,JAMES",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,546.0,0.13,1
09:06,,"REBOUND DEF by SCHOENECKER,CASEY",,1,"BARKER,JAMEER;BARNSTABLE,MILES;HOYTINK,JT;KELLEY,JAMES;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by SCHOENECKER,CASEY",12/13/23,Lawrence,REBOUND DEF,"SCHOENECKER,CASEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,546.0,0.0,0
08:49,,"MISS JUMPER by FISHER,JAKE(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS JUMPER by FISHER,JAKE(in the paint)",12/13/23,Lawrence,MISS JUMPER,"FISHER,JAKE",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,529.0,0.28,1
08:49,"REBOUND DEF by LAMBERT,ELIJAH",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by LAMBERT,ELIJAH",12/13/23,Lawrence,REBOUND DEF,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,529.0,0.0,0
08:37,"GOOD 3PTR by HOYTINK,JT",,UWW 14-23 (+9),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD 3PTR by HOYTINK,JT",12/13/23,Lawrence,GOOD 3PTR,"HOYTINK,JT",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,517.0,0.2,1
08:37,"ASSIST  by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","ASSIST  by BARNSTABLE,MILES",12/13/23,Lawrence,ASSIST ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,517.0,0.0,0
08:26,,"TURNOVER  by NICHOLS,CARSON",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","TURNOVER  by NICHOLS,CARSON",12/13/23,Lawrence,TURNOVER ,"NICHOLS,CARSON",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,506.0,0.18,1
08:26,"STEAL  by LAMBERT,ELIJAH",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","STEAL  by LAMBERT,ELIJAH",12/13/23,Lawrence,STEAL ,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.0,0.0,0
08:22,"GOOD JUMPER by LAMBERT,ELIJAH(fastbreak)(in the paint)",,UWW 14-25 (+11),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD JUMPER by LAMBERT,ELIJAH(fastbreak)(in the paint)",12/13/23,Lawrence,GOOD JUMPER,"LAMBERT,ELIJAH",UWW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,502.0,0.07,1
08:22,,TIMEOUT 30SEC by TEAM,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;KAZNIKOV,MATTHEW;NICHOLS,CARSON;SCHOENECKER,CASEY",TIMEOUT 30SEC by TEAM,12/13/23,Lawrence,TIMEOUT 30SEC,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502.0,0.0,0
07:58,,"MISS JUMPER by GOURIOTIS,NICHOLAS(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS JUMPER by GOURIOTIS,NICHOLAS(in the paint)",12/13/23,Lawrence,MISS JUMPER,"GOURIOTIS,NICHOLAS",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,478.0,0.4,1
07:58,"REBOUND DEF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by CAPSTRAN,CARTER",12/13/23,Lawrence,REBOUND DEF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,478.0,0.0,0
07:41,"MISS LAYUP by LAMBERT,ELIJAH(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS LAYUP by LAMBERT,ELIJAH(in the paint)",12/13/23,Lawrence,MISS LAYUP,"LAMBERT,ELIJAH",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,461.0,0.28,1
07:41,,"BLOCK  by SCHOENECKER,CASEY",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","BLOCK  by SCHOENECKER,CASEY",12/13/23,Lawrence,BLOCK ,"SCHOENECKER,CASEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,461.0,0.0,0
07:41,,"REBOUND DEF by GOURIOTIS,NICHOLAS",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by GOURIOTIS,NICHOLAS",12/13/23,Lawrence,REBOUND DEF,"GOURIOTIS,NICHOLAS",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,461.0,0.0,0
07:32,,"GOOD LAYUP by SCHOENECKER,CASEY(in the paint)",LU 16-25 (+9),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD LAYUP by SCHOENECKER,CASEY(in the paint)",12/13/23,Lawrence,GOOD LAYUP,"SCHOENECKER,CASEY",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,452.0,0.15,1
07:32,,"ASSIST  by FISHER,JAKE",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","ASSIST  by FISHER,JAKE",12/13/23,Lawrence,ASSIST ,"FISHER,JAKE",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,452.0,0.0,0
07:32,"FOUL  by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","FOUL  by CAPSTRAN,CARTER",12/13/23,Lawrence,FOUL ,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,452.0,0.0,0
07:32,,TIMEOUT MEDIA by TEAM,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY",TIMEOUT MEDIA by TEAM,12/13/23,Lawrence,TIMEOUT MEDIA,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.0,0.0,0
07:32,,"GOOD FT by SCHOENECKER,CASEY",LU 17-25 (+8),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD FT by SCHOENECKER,CASEY",12/13/23,Lawrence,GOOD FT,"SCHOENECKER,CASEY",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,452.0,0.0,0
07:17,"GOOD JUMPER by BARKER,JAMEER(in the paint)",,UWW 17-27 (+10),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;HOYTINK,JT;LAMBERT,ELIJAH","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD JUMPER by BARKER,JAMEER(in the paint)",12/13/23,Lawrence,GOOD JUMPER,"BARKER,JAMEER",UWW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,437.0,0.25,1
06:45,,"MISS 3PTR by GOURIOTIS,NICHOLAS",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;HOYTINK,JT","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","MISS 3PTR by GOURIOTIS,NICHOLAS",12/13/23,Lawrence,MISS 3PTR,"GOURIOTIS,NICHOLAS",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,405.0,0.53,1
06:45,"REBOUND DEF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;HOYTINK,JT","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","REBOUND DEF by CAPSTRAN,CARTER",12/13/23,Lawrence,REBOUND DEF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,405.0,0.0,0
06:32,"GOOD JUMPER by CHISLOM,TREVON",,UWW 17-29 (+12),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;HOYTINK,JT","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY","GOOD JUMPER by CHISLOM,TREVON",12/13/23,Lawrence,GOOD JUMPER,"CHISLOM,TREVON",UWW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,392.0,0.22,1
06:30,,TIMEOUT TEAM by TEAM,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;HOYTINK,JT","DEMOVSKY,HOGAN;FISHER,JAKE;GOURIOTIS,NICHOLAS;NICHOLS,CARSON;SCHOENECKER,CASEY",TIMEOUT TEAM by TEAM,12/13/23,Lawrence,TIMEOUT TEAM,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.0,0.03,1
06:23,,"MISS JUMPER by REDAH,MANU(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","MISS JUMPER by REDAH,MANU(in the paint)",12/13/23,Lawrence,MISS JUMPER,"REDAH,MANU",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,383.0,0.12,1
06:23,"BLOCK  by MADSON,COLLIN",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","BLOCK  by MADSON,COLLIN",12/13/23,Lawrence,BLOCK ,"MADSON,COLLIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,383.0,0.0,0
06:23,"REBOUND DEF by MADSON,COLLIN",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","REBOUND DEF by MADSON,COLLIN",12/13/23,Lawrence,REBOUND DEF,"MADSON,COLLIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,383.0,0.0,0
06:02,"GOOD LAYUP by CAPSTRAN,CARTER(in the paint)",,UWW 17-31 (+14),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","GOOD LAYUP by CAPSTRAN,CARTER(in the paint)",12/13/23,Lawrence,GOOD LAYUP,"CAPSTRAN,CARTER",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,362.0,0.35,1
05:47,,"MISS JUMPER by GOURIOTIS,NICHOLAS",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","MISS JUMPER by GOURIOTIS,NICHOLAS",12/13/23,Lawrence,MISS JUMPER,"GOURIOTIS,NICHOLAS",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,347.0,0.25,1
05:47,"REBOUND DEF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;MADSON,COLLIN","GOURIOTIS,NICHOLAS;GRAHAM,LIAM;MARTINEZ,JULIAN;REDAH,MANU;THOMAS,WILL","REBOUND DEF by CAPSTRAN,CARTER",12/13/23,Lawrence,REBOUND DEF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,347.0,0.0,0
